"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 11711"
"Start Time: 2/5/2020 10:19:55.877 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"10006","10.006","1.14116818"
"10007","10.007","1.14029273"
"10008","10.008","1.14073977"
"10009","10.009","1.14155002"
"10010","10.010","1.14147551"
"10011","10.011","1.14256516"
"10012","10.012","1.14146620"
"10013","10.013","1.14140101"
"10014","10.014","1.14226714"
"10015","10.015","1.14268623"
"10016","10.016","1.14239752"
"10017","10.017","1.14029273"
"10018","10.018","1.14183873"
"10019","10.019","1.14148483"
"10020","10.020","1.14172697"
"10021","10.021","1.14255585"
"10022","10.022","1.14159659"
"10023","10.023","1.14094466"
"10024","10.024","1.14130788"
"10025","10.025","1.14115886"
"10026","10.026","1.14027411"
"10027","10.027","1.14212744"
"10028","10.028","1.14140101"
"10029","10.029","1.14036724"
"10030","10.030","1.14052556"
"10031","10.031","1.14077702"
"10032","10.032","1.14149414"
"10033","10.033","1.14049762"
"10034","10.034","1.14219263"
"10035","10.035","1.14127062"
"10036","10.036","1.13971531"
"10037","10.037","1.14130788"
"10038","10.038","1.14140101"
"10039","10.039","1.14276074"
"10040","10.040","1.14082359"
"10041","10.041","1.13989227"
"10042","10.042","1.13929622"
"10043","10.043","1.14229508"
"10044","10.044","1.14251859"
"10045","10.045","1.13971531"
"10046","10.046","1.13932416"
"10047","10.047","1.14105642"
"10048","10.048","1.14101917"
"10049","10.049","1.14204362"
"10050","10.050","1.14158727"
"10051","10.051","1.14124268"
"10052","10.052","1.14203431"
"10053","10.053","1.14062801"
"10054","10.054","1.14061870"
"10055","10.055","1.14242546"
"10056","10.056","1.14149414"
"10057","10.057","1.14312395"
"10058","10.058","1.14120543"
"10059","10.059","1.14152208"
"10060","10.060","1.14069320"
"10061","10.061","1.14069320"
"10062","10.062","1.14168040"
"10063","10.063","1.14214607"
"10064","10.064","1.14109367"
"10065","10.065","1.14084221"
"10066","10.066","1.14156865"
"10067","10.067","1.14251859"
"10068","10.068","1.14044175"
"10069","10.069","1.14078633"
"10070","10.070","1.14236027"
"10071","10.071","1.14120543"
"10072","10.072","1.14190392"
"10073","10.073","1.14124268"
"10074","10.074","1.14195980"
"10075","10.075","1.14058144"
"10076","10.076","1.14137307"
"10077","10.077","1.14235096"
"10078","10.078","1.14298426"
"10079","10.079","1.14346854"
"10080","10.080","1.14188530"
"10081","10.081","1.14268623"
"10082","10.082","1.14045106"
"10083","10.083","1.14157796"
"10084","10.084","1.14061870"
"10085","10.085","1.14174560"
"10086","10.086","1.14151277"
"10087","10.087","1.14230439"
"10088","10.088","1.14212744"
"10089","10.089","1.14277937"
"10090","10.090","1.14335679"
"10091","10.091","1.14358962"
"10092","10.092","1.14083290"
"10093","10.093","1.14199705"
"10094","10.094","1.14251859"
"10095","10.095","1.14277937"
"10096","10.096","1.14226714"
"10097","10.097","1.14247203"
"10098","10.098","1.14196911"
"10099","10.099","1.14177354"
"10100","10.100","1.14209019"
"10101","10.101","1.14089809"
"10102","10.102","1.14246272"
"10103","10.103","1.14246272"
"10104","10.104","1.14204362"
"10105","10.105","1.14358030"
"10106","10.106","1.14271417"
"10107","10.107","1.14177354"
"10108","10.108","1.14248134"
"10109","10.109","1.14200637"
"10110","10.110","1.14014372"
"10111","10.111","1.14168040"
"10112","10.112","1.14073977"
"10113","10.113","1.14164315"
"10114","10.114","1.14121474"
"10115","10.115","1.14204362"
"10116","10.116","1.14189461"
"10117","10.117","1.14374794"
"10118","10.118","1.14177354"
"10119","10.119","1.14137307"
"10120","10.120","1.14277005"
"10121","10.121","1.14191324"
"10122","10.122","1.14333816"
"10123","10.123","1.14104711"
"10124","10.124","1.14051625"
"10125","10.125","1.14032067"
"10126","10.126","1.14161521"
"10127","10.127","1.14119612"
"10128","10.128","1.14222057"
"10129","10.129","1.14081427"
"10130","10.130","1.14182942"
"10131","10.131","1.14056282"
"10132","10.132","1.14083290"
"10133","10.133","1.14184804"
"10134","10.134","1.14063732"
"10135","10.135","1.14088878"
"10136","10.136","1.14220195"
"10137","10.137","1.14223920"
"10138","10.138","1.14107504"
"10139","10.139","1.14300288"
"10140","10.140","1.14195980"
"10141","10.141","1.14319846"
"10142","10.142","1.14055350"
"10143","10.143","1.14212744"
"10144","10.144","1.14215538"
"10145","10.145","1.14132650"
"10146","10.146","1.14282593"
"10147","10.147","1.14292838"
"10148","10.148","1.14170834"
"10149","10.149","1.14088878"
"10150","10.150","1.14212744"
"10151","10.151","1.14304014"
"10152","10.152","1.14179216"
"10153","10.153","1.14100054"
"10154","10.154","1.14103779"
"10155","10.155","1.14111230"
"10156","10.156","1.14330091"
"10157","10.157","1.14174560"
"10158","10.158","1.14154071"
"10159","10.159","1.14150345"
"10160","10.160","1.14135444"
"10161","10.161","1.14214607"
"10162","10.162","1.14361756"
"10163","10.163","1.14094466"
"10164","10.164","1.14208087"
"10165","10.165","1.14159659"
"10166","10.166","1.14275143"
"10167","10.167","1.14063732"
"10168","10.168","1.14187598"
"10169","10.169","1.14236027"
"10170","10.170","1.14195049"
"10171","10.171","1.14089809"
"10172","10.172","1.14155002"
"10173","10.173","1.14167109"
"10174","10.174","1.14210881"
"10175","10.175","1.14272349"
"10176","10.176","1.13951974"
"10177","10.177","1.14225782"
"10178","10.178","1.14219263"
"10179","10.179","1.14195049"
"10180","10.180","1.14108436"
"10181","10.181","1.14048831"
"10182","10.182","1.14187598"
"10183","10.183","1.14210881"
"10184","10.184","1.14057213"
"10185","10.185","1.14093535"
"10186","10.186","1.14204362"
"10187","10.187","1.14189461"
"10188","10.188","1.14287250"
"10189","10.189","1.14233233"
"10190","10.190","1.14301220"
"10191","10.191","1.14276074"
"10192","10.192","1.14177354"
"10193","10.193","1.14134513"
"10194","10.194","1.14299357"
"10195","10.195","1.14321709"
"10196","10.196","1.14135444"
"10197","10.197","1.14084221"
"10198","10.198","1.14107504"
"10199","10.199","1.14147551"
"10200","10.200","1.14197843"
"10201","10.201","1.14076771"
"10202","10.202","1.14278868"
"10203","10.203","1.14230439"
"10204","10.204","1.14190392"
"10205","10.205","1.14005059"
"10206","10.206","1.14343129"
"10207","10.207","1.14155002"
"10208","10.208","1.14161521"
"10209","10.209","1.14122406"
"10210","10.210","1.14189461"
"10211","10.211","1.14174560"
"10212","10.212","1.14222988"
"10213","10.213","1.14167109"
"10214","10.214","1.14184804"
"10215","10.215","1.14182010"
"10216","10.216","1.14240684"
"10217","10.217","1.14101917"
"10218","10.218","1.14094466"
"10219","10.219","1.14370137"
"10220","10.220","1.14188530"
"10221","10.221","1.14111230"
"10222","10.222","1.14146620"
"10223","10.223","1.14040449"
"10224","10.224","1.14323571"
"10225","10.225","1.14171766"
"10226","10.226","1.14183873"
"10227","10.227","1.14040449"
"10228","10.228","1.14075840"
"10229","10.229","1.14101917"
"10230","10.230","1.14176422"
"10231","10.231","1.14071183"
"10232","10.232","1.14175491"
"10233","10.233","1.13893300"
"10234","10.234","1.14125200"
"10235","10.235","1.14014372"
"10236","10.236","1.14178285"
"10237","10.237","1.14198774"
"10238","10.238","1.14229508"
"10239","10.239","1.14100054"
"10240","10.240","1.14060938"
"10241","10.241","1.14159659"
"10242","10.242","1.14336610"
"10243","10.243","1.13983639"
"10244","10.244","1.14027411"
"10245","10.245","1.14239752"
"10246","10.246","1.14095397"
"10247","10.247","1.14115886"
"10248","10.248","1.14131719"
"10249","10.249","1.14158727"
"10250","10.250","1.14039518"
"10251","10.251","1.14061870"
"10252","10.252","1.14146620"
"10253","10.253","1.14168972"
"10254","10.254","1.14140101"
"10255","10.255","1.14008784"
"10256","10.256","1.13988295"
"10257","10.257","1.14230439"
"10258","10.258","1.14050694"
"10259","10.259","1.14183873"
"10260","10.260","1.14038587"
"10261","10.261","1.14003196"
"10262","10.262","1.14093535"
"10263","10.263","1.14075840"
"10264","10.264","1.14249997"
"10265","10.265","1.14074908"
"10266","10.266","1.14140101"
"10267","10.267","1.14112161"
"10268","10.268","1.14038587"
"10269","10.269","1.14050694"
"10270","10.270","1.13982707"
"10271","10.271","1.14207156"
"10272","10.272","1.14138238"
"10273","10.273","1.14105642"
"10274","10.274","1.13923103"
"10275","10.275","1.14226714"
"10276","10.276","1.13975257"
"10277","10.277","1.14100054"
"10278","10.278","1.14188530"
"10279","10.279","1.14144757"
"10280","10.280","1.14161521"
"10281","10.281","1.14192255"
"10282","10.282","1.14125200"
"10283","10.283","1.14161521"
"10284","10.284","1.14089809"
"10285","10.285","1.14161521"
"10286","10.286","1.14087015"
"10287","10.287","1.14146620"
"10288","10.288","1.14103779"
"10289","10.289","1.14098191"
"10290","10.290","1.14120543"
"10291","10.291","1.14104711"
"10292","10.292","1.14241615"
"10293","10.293","1.14033930"
"10294","10.294","1.14071183"
"10295","10.295","1.14265829"
"10296","10.296","1.14117749"
"10297","10.297","1.14296563"
"10298","10.298","1.14051625"
"10299","10.299","1.14195049"
"10300","10.300","1.14188530"
"10301","10.301","1.14114955"
"10302","10.302","1.14238821"
"10303","10.303","1.14113092"
"10304","10.304","1.14078633"
"10305","10.305","1.14163384"
"10306","10.306","1.14105642"
"10307","10.307","1.14151277"
"10308","10.308","1.14170834"
"10309","10.309","1.14183873"
"10310","10.310","1.14105642"
"10311","10.311","1.14280730"
"10312","10.312","1.14304014"
"10313","10.313","1.14132650"
"10314","10.314","1.14024617"
"10315","10.315","1.14203431"
"10316","10.316","1.13995746"
"10317","10.317","1.14019960"
"10318","10.318","1.14199705"
"10319","10.319","1.14130788"
"10320","10.320","1.14079565"
"10321","10.321","1.14228576"
"10322","10.322","1.14167109"
"10323","10.323","1.14058144"
"10324","10.324","1.14113092"
"10325","10.325","1.14116818"
"10326","10.326","1.14144757"
"10327","10.327","1.14180148"
"10328","10.328","1.14302151"
"10329","10.329","1.14168040"
"10330","10.330","1.14187598"
"10331","10.331","1.14101917"
"10332","10.332","1.14102848"
"10333","10.333","1.14024617"
"10334","10.334","1.13904476"
"10335","10.335","1.13975257"
"10336","10.336","1.13999471"
"10337","10.337","1.13994814"
"10338","10.338","1.14178285"
"10339","10.339","1.14195980"
"10340","10.340","1.14080496"
"10341","10.341","1.14260241"
"10342","10.342","1.13961287"
"10343","10.343","1.14203431"
"10344","10.344","1.14147551"
"10345","10.345","1.14144757"
"10346","10.346","1.14130788"
"10347","10.347","1.14211813"
"10348","10.348","1.13998540"
"10349","10.349","1.14234164"
"10350","10.350","1.14283524"
"10351","10.351","1.14208087"
"10352","10.352","1.14177354"
"10353","10.353","1.14125200"
"10354","10.354","1.14084221"
"10355","10.355","1.14037655"
"10356","10.356","1.14122406"
"10357","10.357","1.14137307"
"10358","10.358","1.14220195"
"10359","10.359","1.14277005"
"10360","10.360","1.14109367"
"10361","10.361","1.14098191"
"10362","10.362","1.14089809"
"10363","10.363","1.14098191"
"10364","10.364","1.14041381"
"10365","10.365","1.14378519"
"10366","10.366","1.14084221"
"10367","10.367","1.14136375"
"10368","10.368","1.14325434"
"10369","10.369","1.14257447"
"10370","10.370","1.14196911"
"10371","10.371","1.14241615"
"10372","10.372","1.14139169"
"10373","10.373","1.14045106"
"10374","10.374","1.14090741"
"10375","10.375","1.14193186"
"10376","10.376","1.14138238"
"10377","10.377","1.14129856"
"10378","10.378","1.14117749"
"10379","10.379","1.14206225"
"10380","10.380","1.14065595"
"10381","10.381","1.14152208"
"10382","10.382","1.14183873"
"10383","10.383","1.14199705"
"10384","10.384","1.14155002"
"10385","10.385","1.14151277"
"10386","10.386","1.14219263"
"10387","10.387","1.14199705"
"10388","10.388","1.14149414"
"10389","10.389","1.14096329"
"10390","10.390","1.14212744"
"10391","10.391","1.14175491"
"10392","10.392","1.14156865"
"10393","10.393","1.14030205"
"10394","10.394","1.14150345"
"10395","10.395","1.14239752"
"10396","10.396","1.14182010"
"10397","10.397","1.14160590"
"10398","10.398","1.14154071"
"10399","10.399","1.14193186"
"10400","10.400","1.14017166"
"10401","10.401","1.14083290"
"10402","10.402","1.14178285"
"10403","10.403","1.14243478"
"10404","10.404","1.14139169"
"10405","10.405","1.14143826"
"10406","10.406","1.13986433"
"10407","10.407","1.14063732"
"10408","10.408","1.14084221"
"10409","10.409","1.14358962"
"10410","10.410","1.14096329"
"10411","10.411","1.14085153"
"10412","10.412","1.14023685"
"10413","10.413","1.14071183"
"10414","10.414","1.14204362"
"10415","10.415","1.14047900"
"10416","10.416","1.14059076"
"10417","10.417","1.14389695"
"10418","10.418","1.14236958"
"10419","10.419","1.14097260"
"10420","10.420","1.14156865"
"10421","10.421","1.14281662"
"10422","10.422","1.14189461"
"10423","10.423","1.14156865"
"10424","10.424","1.14084221"
"10425","10.425","1.14020891"
"10426","10.426","1.14148483"
"10427","10.427","1.14132650"
"10428","10.428","1.14218332"
"10429","10.429","1.14090741"
"10430","10.430","1.14141963"
"10431","10.431","1.14172697"
"10432","10.432","1.14029273"
"10433","10.433","1.14184804"
"10434","10.434","1.14173628"
"10435","10.435","1.14187598"
"10436","10.436","1.14076771"
"10437","10.437","1.14065595"
"10438","10.438","1.14000402"
"10439","10.439","1.14155002"
"10440","10.440","1.14175491"
"10441","10.441","1.14331953"
"10442","10.442","1.14000402"
"10443","10.443","1.14267692"
"10444","10.444","1.14276074"
"10445","10.445","1.14116818"
"10446","10.446","1.14116818"
"10447","10.447","1.14258379"
"10448","10.448","1.14043243"
"10449","10.449","1.14138238"
"10450","10.450","1.14153139"
"10451","10.451","1.14277005"
"10452","10.452","1.14141032"
"10453","10.453","1.14221126"
"10454","10.454","1.14166178"
"10455","10.455","1.14194117"
"10456","10.456","1.14193186"
"10457","10.457","1.14143826"
"10458","10.458","1.13999471"
"10459","10.459","1.14102848"
"10460","10.460","1.14236958"
"10461","10.461","1.14128925"
"10462","10.462","1.14187598"
"10463","10.463","1.14062801"
"10464","10.464","1.13976188"
"10465","10.465","1.14023685"
"10466","10.466","1.14160590"
"10467","10.467","1.14209950"
"10468","10.468","1.14246272"
"10469","10.469","1.14152208"
"10470","10.470","1.14155933"
"10471","10.471","1.14078633"
"10472","10.472","1.14119612"
"10473","10.473","1.14186667"
"10474","10.474","1.14137307"
"10475","10.475","1.14272349"
"10476","10.476","1.14181079"
"10477","10.477","1.14319846"
"10478","10.478","1.13986433"
"10479","10.479","1.14147551"
"10480","10.480","1.14177354"
"10481","10.481","1.14166178"
"10482","10.482","1.14298426"
"10483","10.483","1.14063732"
"10484","10.484","1.14171766"
"10485","10.485","1.14147551"
"10486","10.486","1.14136375"
"10487","10.487","1.14182942"
"10488","10.488","1.14149414"
"10489","10.489","1.14182010"
"10490","10.490","1.14313327"
"10491","10.491","1.13978982"
"10492","10.492","1.14223920"
"10493","10.493","1.14068389"
"10494","10.494","1.13976188"
"10495","10.495","1.14019029"
"10496","10.496","1.14267692"
"10497","10.497","1.14204362"
"10498","10.498","1.14076771"
"10499","10.499","1.14015304"
"10500","10.500","1.14158727"
"10501","10.501","1.14168040"
"10502","10.502","1.14374794"
"10503","10.503","1.14157796"
"10504","10.504","1.14172697"
"10505","10.505","1.14161521"
"10506","10.506","1.14085153"
"10507","10.507","1.14125200"
"10508","10.508","1.14133582"
"10509","10.509","1.14244409"
"10510","10.510","1.14195049"
"10511","10.511","1.14125200"
"10512","10.512","1.14206225"
"10513","10.513","1.14160590"
"10514","10.514","1.14069320"
"10515","10.515","1.14088878"
"10516","10.516","1.14271417"
"10517","10.517","1.14173628"
"10518","10.518","1.14090741"
"10519","10.519","1.14170834"
"10520","10.520","1.14131719"
"10521","10.521","1.14074908"
"10522","10.522","1.14325434"
"10523","10.523","1.14015304"
"10524","10.524","1.14267692"
"10525","10.525","1.14315189"
"10526","10.526","1.14087015"
"10527","10.527","1.14053488"
"10528","10.528","1.14271417"
"10529","10.529","1.14038587"
"10530","10.530","1.14212744"
"10531","10.531","1.14236958"
"10532","10.532","1.14015304"
"10533","10.533","1.14090741"
"10534","10.534","1.14204362"
"10535","10.535","1.13990158"
"10536","10.536","1.14168972"
"10537","10.537","1.14219263"
"10538","10.538","1.14060007"
"10539","10.539","1.14124268"
"10540","10.540","1.14246272"
"10541","10.541","1.14089809"
"10542","10.542","1.14108436"
"10543","10.543","1.14251859"
"10544","10.544","1.14167109"
"10545","10.545","1.14081427"
"10546","10.546","1.14163384"
"10547","10.547","1.14034861"
"10548","10.548","1.14198774"
"10549","10.549","1.14218332"
"10550","10.550","1.14176422"
"10551","10.551","1.14225782"
"10552","10.552","1.14252791"
"10553","10.553","1.14073046"
"10554","10.554","1.14174560"
"10555","10.555","1.14138238"
"10556","10.556","1.14170834"
"10557","10.557","1.14080496"
"10558","10.558","1.14018098"
"10559","10.559","1.14095397"
"10560","10.560","1.14087947"
"10561","10.561","1.14004128"
"10562","10.562","1.13914721"
"10563","10.563","1.14096329"
"10564","10.564","1.14015304"
"10565","10.565","1.14104711"
"10566","10.566","1.13944523"
"10567","10.567","1.14222988"
"10568","10.568","1.14174560"
"10569","10.569","1.13956630"
"10570","10.570","1.14147551"
"10571","10.571","1.14089809"
"10572","10.572","1.14168040"
"10573","10.573","1.13924034"
"10574","10.574","1.14107504"
"10575","10.575","1.14092603"
"10576","10.576","1.14120543"
"10577","10.577","1.14218332"
"10578","10.578","1.14228576"
"10579","10.579","1.14136375"
"10580","10.580","1.14077702"
"10581","10.581","1.14130788"
"10582","10.582","1.14092603"
"10583","10.583","1.14154071"
"10584","10.584","1.14033930"
"10585","10.585","1.14144757"
"10586","10.586","1.14074908"
"10587","10.587","1.14107504"
"10588","10.588","1.14093535"
"10589","10.589","1.14187598"
"10590","10.590","1.14182010"
"10591","10.591","1.14133582"
